datetime,count
2011-01-28 00:00:00,15.16
2011-01-28 01:00:00,7.93
2011-01-28 02:00:00,6.1
2011-01-28 03:00:00,2.39
2011-01-28 05:00:00,6.89
2011-01-28 06:00:00,32.69
2011-01-28 07:00:00,77.19
2011-01-28 08:00:00,159.05
2011-01-28 09:00:00,83.81
2011-01-28 10:00:00,41.17
2011-01-28 11:00:00,40.77
2011-01-28 12:00:00,41.24
2011-01-28 13:00:00,44.57
2011-01-28 14:00:00,50.07
2011-01-28 15:00:00,45.79
2011-01-28 16:00:00,71.44
2011-01-28 17:00:00,143.39
2011-01-28 18:00:00,136.03
2011-01-28 19:00:00,106.81
2011-01-28 20:00:00,75.53
2011-01-28 21:00:00,46.03
2011-01-28 22:00:00,40.35
2011-01-28 23:00:00,23.21
2011-01-29 00:00:00,31.56
2011-01-29 01:00:00,19.55
2011-01-29 02:00:00,15.76
2011-01-29 03:00:00,13.48
2011-01-29 04:00:00,3.17
2011-01-29 06:00:00,5.24
2011-01-29 07:00:00,17.58
2011-01-29 08:00:00,40.76
2011-01-29 09:00:00,45.24
2011-01-29 10:00:00,59.08
2011-01-29 11:00:00,60.61
2011-01-29 12:00:00,67.36
2011-01-29 13:00:00,80.5
2011-01-29 14:00:00,75.33
2011-01-29 15:00:00,72.5
2011-01-29 16:00:00,84.08
2011-01-29 17:00:00,78.35
2011-01-29 18:00:00,71.93
2011-01-29 19:00:00,69.18
2011-01-29 20:00:00,48.97
2011-01-29 21:00:00,36.56
2011-01-29 22:00:00,31.43
2011-01-29 23:00:00,19.93
2011-01-30 00:00:00,30.93
2011-01-30 01:00:00,22.18
2011-01-30 02:00:00,16.08
2011-01-30 03:00:00,12.89
2011-01-30 04:00:00,3.91
2011-01-30 05:00:00,3.07
2011-01-30 07:00:00,11.25
2011-01-30 08:00:00,25.0
2011-01-30 09:00:00,32.74
2011-01-30 10:00:00,58.7
2011-01-30 11:00:00,65.48
2011-01-30 12:00:00,110.42
2011-01-30 13:00:00,83.89
2011-01-30 14:00:00,93.0
2011-01-30 15:00:00,119.42
2011-01-30 16:00:00,122.81
2011-01-30 17:00:00,79.69
2011-01-30 18:00:00,74.31
2011-01-30 19:00:00,67.11
2011-01-30 20:00:00,51.7
2011-01-30 21:00:00,32.84
2011-01-30 22:00:00,23.07
2011-01-30 23:00:00,15.17
2011-01-31 00:00:00,15.31
2011-01-31 01:00:00,6.13
2011-01-31 02:00:00,4.18
2011-01-31 03:00:00,3.07
2011-01-31 04:00:00,2.83
2011-01-31 05:00:00,4.23
2011-01-31 06:00:00,33.09
2011-01-31 07:00:00,71.2
2011-01-31 08:00:00,146.0
2011-01-31 09:00:00,92.38
2011-01-31 10:00:00,31.4
2011-01-31 11:00:00,31.19
2011-01-31 12:00:00,40.08
2011-01-31 13:00:00,46.69
2011-01-31 14:00:00,41.21
2011-01-31 15:00:00,38.83
2011-01-31 16:00:00,59.63
2011-01-31 17:00:00,134.93
2011-01-31 18:00:00,131.23
2011-01-31 19:00:00,131.44
2011-01-31 20:00:00,70.01
2011-01-31 21:00:00,44.66
2011-01-31 22:00:00,27.71
2011-01-31 23:00:00,17.38
2011-02-20 00:00:00,38.97
2011-02-20 01:00:00,21.79
2011-02-20 02:00:00,15.99
2011-02-20 03:00:00,13.66
2011-02-20 04:00:00,2.68
2011-02-20 06:00:00,4.29
2011-02-20 07:00:00,17.91
2011-02-20 08:00:00,30.45
2011-02-20 09:00:00,43.86
2011-02-20 10:00:00,93.56
2011-02-20 11:00:00,116.78
2011-02-20 12:00:00,133.46
2011-02-20 13:00:00,153.46
2011-02-20 14:00:00,139.1
2011-02-20 15:00:00,148.92
2011-02-20 16:00:00,147.15
2011-02-20 17:00:00,110.9
2011-02-20 18:00:00,99.8
2011-02-20 19:00:00,99.2
2011-02-20 20:00:00,73.43
2011-02-20 21:00:00,60.33
2011-02-20 22:00:00,53.56
2011-02-20 23:00:00,39.12
2011-02-21 00:00:00,21.9
2011-02-21 01:00:00,18.57
2011-02-21 02:00:00,12.5
2011-02-21 03:00:00,5.16
2011-02-21 04:00:00,4.71
2011-02-21 05:00:00,8.29
2011-02-21 06:00:00,40.64
2011-02-21 07:00:00,67.47
2011-02-21 08:00:00,117.86
2011-02-21 09:00:00,88.28
2011-02-21 10:00:00,90.21
2011-02-21 11:00:00,98.72
2011-02-21 12:00:00,101.49
2011-02-21 13:00:00,68.35
2011-02-21 14:00:00,98.99
2011-02-21 15:00:00,101.31
2011-02-21 16:00:00,73.18
2011-02-21 17:00:00,111.77
2011-02-21 18:00:00,99.92
2011-02-21 19:00:00,88.87
2011-02-21 20:00:00,54.16
2011-02-21 21:00:00,39.67
2011-02-21 22:00:00,27.99
2011-02-21 23:00:00,17.31
2011-02-22 06:00:00,32.39
2011-02-22 07:00:00,87.87
2011-02-22 08:00:00,189.98
2011-02-22 09:00:00,117.64
2011-02-22 10:00:00,38.12
2011-02-22 11:00:00,41.46
2011-02-22 12:00:00,43.79
2011-02-22 13:00:00,59.44
2011-02-22 14:00:00,57.88
2011-02-22 15:00:00,65.94
2011-02-22 16:00:00,69.59
2011-02-22 17:00:00,154.69
2011-02-22 18:00:00,150.11
2011-02-22 19:00:00,109.31
2011-02-22 20:00:00,83.36
2011-02-22 21:00:00,58.4
2011-02-22 22:00:00,34.39
2011-02-22 23:00:00,21.24
2011-02-23 00:00:00,14.18
2011-02-23 01:00:00,7.4
2011-02-23 02:00:00,3.69
2011-02-23 03:00:00,2.11
2011-02-23 05:00:00,6.35
2011-02-23 06:00:00,33.1
2011-02-23 07:00:00,83.29
2011-02-23 08:00:00,199.92
2011-02-23 09:00:00,126.3
2011-02-23 10:00:00,48.26
2011-02-23 11:00:00,61.02
2011-02-23 12:00:00,71.5
2011-02-23 13:00:00,83.07
2011-02-23 14:00:00,84.31
2011-02-23 15:00:00,88.07
2011-02-23 16:00:00,121.26
2011-02-23 17:00:00,208.95
2011-02-23 18:00:00,198.19
2011-02-23 19:00:00,146.39
2011-02-23 20:00:00,83.84
2011-02-23 21:00:00,69.17
2011-02-23 22:00:00,48.05
2011-02-23 23:00:00,26.98
2011-02-24 00:00:00,14.64
2011-02-24 01:00:00,7.61
2011-02-24 02:00:00,3.32
2011-02-24 03:00:00,2.48
2011-02-24 05:00:00,6.7
2011-02-24 06:00:00,35.67
2011-02-24 07:00:00,99.41
2011-02-24 08:00:00,254.53
2011-02-24 09:00:00,127.37
2011-02-24 10:00:00,58.07
2011-02-24 11:00:00,81.96
2011-02-24 12:00:00,90.49
2011-02-24 13:00:00,88.98
2011-02-24 14:00:00,88.47
2011-02-24 15:00:00,53.69
2011-02-24 16:00:00,64.49
2011-02-24 17:00:00,165.6
2011-02-24 18:00:00,166.62
2011-02-24 19:00:00,93.62
2011-02-24 20:00:00,85.99
2011-02-24 21:00:00,72.14
2011-02-24 22:00:00,45.76
2011-02-24 23:00:00,38.06
2011-02-25 00:00:00,25.09
2011-02-25 01:00:00,11.57
2011-02-25 02:00:00,9.24
2011-02-25 03:00:00,3.03
2011-02-25 05:00:00,8.83
2011-02-25 06:00:00,36.76
2011-02-25 07:00:00,80.5
2011-02-25 08:00:00,149.1
2011-02-25 09:00:00,73.47
2011-02-25 10:00:00,53.89
2011-02-25 11:00:00,152.11
2011-02-25 12:00:00,180.3
2011-02-25 13:00:00,185.59
2011-02-25 14:00:00,183.29
2011-02-25 15:00:00,186.36
2011-02-25 16:00:00,113.76
2011-02-25 17:00:00,181.88
2011-02-25 18:00:00,166.82
2011-02-25 19:00:00,122.0
2011-02-25 20:00:00,77.72
2011-02-25 21:00:00,54.67
2011-02-25 22:00:00,43.26
2011-02-25 23:00:00,28.95
2011-02-26 00:00:00,33.19
2011-02-26 01:00:00,20.9
2011-02-26 02:00:00,15.6
2011-02-26 03:00:00,13.23
2011-02-26 04:00:00,3.37
2011-02-26 05:00:00,3.2
2011-02-26 06:00:00,5.9
2011-02-26 07:00:00,17.49
2011-02-26 08:00:00,41.15
2011-02-26 09:00:00,51.01
2011-02-26 10:00:00,108.52
2011-02-26 11:00:00,135.56
2011-02-26 12:00:00,131.2
2011-02-26 13:00:00,141.33
2011-02-26 14:00:00,132.07
2011-02-26 15:00:00,141.82
2011-02-26 16:00:00,143.13
2011-02-26 17:00:00,119.44
2011-02-26 18:00:00,94.91
2011-02-26 19:00:00,87.33
2011-02-26 20:00:00,63.51
2011-02-26 21:00:00,44.87
2011-02-26 22:00:00,45.16
2011-02-26 23:00:00,41.64
2011-02-27 00:00:00,37.31
2011-02-27 01:00:00,29.48
2011-02-27 02:00:00,23.71
2011-02-27 03:00:00,15.87
2011-02-27 04:00:00,4.61
2011-02-27 06:00:00,5.09
2011-02-27 07:00:00,14.77
2011-02-27 08:00:00,47.41
2011-02-27 09:00:00,57.75
2011-02-27 10:00:00,90.49
2011-02-27 11:00:00,141.08
2011-02-27 12:00:00,151.2
2011-02-27 13:00:00,160.18
2011-02-27 14:00:00,173.74
2011-02-27 15:00:00,237.85
2011-02-27 16:00:00,252.89
2011-02-27 17:00:00,129.71
2011-02-27 18:00:00,112.5
2011-02-27 19:00:00,112.88
2011-02-27 20:00:00,78.25
2011-02-27 21:00:00,73.4
2011-02-27 22:00:00,65.27
2011-02-27 23:00:00,41.95
2011-02-28 00:00:00,21.54
2011-02-28 01:00:00,6.9
2011-02-28 03:00:00,3.11
2011-02-28 05:00:00,8.7
2011-02-28 06:00:00,43.19
2011-02-28 07:00:00,115.57
2011-02-28 08:00:00,238.23
2011-02-28 09:00:00,137.49
2011-02-28 10:00:00,106.76
2011-02-28 11:00:00,122.65
2011-02-28 12:00:00,136.23
2011-02-28 13:00:00,107.53
2011-02-28 14:00:00,68.85
2011-02-28 15:00:00,69.93
2011-02-28 16:00:00,87.48
2011-02-28 17:00:00,162.61
2011-02-28 18:00:00,155.14
2011-02-28 19:00:00,100.21
2011-02-28 20:00:00,88.83
2011-02-28 21:00:00,79.92
2011-02-28 22:00:00,41.37
2011-02-28 23:00:00,31.2
2011-03-20 00:00:00,42.86
2011-03-20 01:00:00,31.45
2011-03-20 02:00:00,23.19
2011-03-20 03:00:00,16.71
2011-03-20 04:00:00,3.55
2011-03-20 05:00:00,3.53
2011-03-20 06:00:00,6.14
2011-03-20 07:00:00,22.05
2011-03-20 08:00:00,43.62
2011-03-20 09:00:00,63.85
2011-03-20 10:00:00,130.19
2011-03-20 11:00:00,148.51
2011-03-20 12:00:00,155.58
2011-03-20 13:00:00,157.21
2011-03-20 14:00:00,157.9
2011-03-20 15:00:00,158.88
2011-03-20 16:00:00,151.96
2011-03-20 17:00:00,153.62
2011-03-20 18:00:00,145.19
2011-03-20 19:00:00,108.22
2011-03-20 20:00:00,87.18
2011-03-20 21:00:00,68.06
2011-03-20 22:00:00,59.19
2011-03-20 23:00:00,40.58
2011-03-21 00:00:00,18.82
2011-03-21 01:00:00,9.05
2011-03-21 02:00:00,6.44
2011-03-21 03:00:00,3.8
2011-03-21 05:00:00,8.54
2011-03-21 06:00:00,43.82
2011-03-21 07:00:00,95.25
2011-03-21 08:00:00,234.54
2011-03-21 09:00:00,130.23
2011-03-21 10:00:00,78.13
2011-03-21 11:00:00,87.04
2011-03-21 12:00:00,108.76
2011-03-21 13:00:00,145.89
2011-03-21 14:00:00,139.53
2011-03-21 15:00:00,150.71
2011-03-21 16:00:00,185.43
2011-03-21 17:00:00,352.53
2011-03-21 18:00:00,327.49
2011-03-21 19:00:00,263.75
2011-03-21 20:00:00,184.25
2011-03-21 21:00:00,117.05
2011-03-21 22:00:00,100.26
2011-03-21 23:00:00,60.29
2011-03-22 00:00:00,36.54
2011-03-22 01:00:00,8.95
2011-03-22 02:00:00,8.19
2011-03-22 03:00:00,4.29
2011-03-22 04:00:00,4.08
2011-03-22 05:00:00,12.2
2011-03-22 06:00:00,49.81
2011-03-22 07:00:00,140.22
2011-03-22 08:00:00,233.02
2011-03-22 09:00:00,130.0
2011-03-22 10:00:00,105.11
2011-03-22 11:00:00,117.32
2011-03-22 12:00:00,156.07
2011-03-22 13:00:00,146.74
2011-03-22 14:00:00,147.1
2011-03-22 15:00:00,154.22
2011-03-22 16:00:00,192.73
2011-03-22 17:00:00,359.32
2011-03-22 18:00:00,340.83
2011-03-22 19:00:00,184.37
2011-03-22 20:00:00,132.11
2011-03-22 21:00:00,106.54
2011-03-22 22:00:00,77.49
2011-03-22 23:00:00,43.86
2011-03-23 00:00:00,24.8
2011-03-23 01:00:00,7.67
2011-03-23 02:00:00,7.65
2011-03-23 03:00:00,3.47
2011-03-23 05:00:00,10.43
2011-03-23 06:00:00,47.1
2011-03-23 07:00:00,121.02
2011-03-23 08:00:00,238.1
2011-03-23 09:00:00,147.83
2011-03-23 10:00:00,67.48
2011-03-23 11:00:00,76.81
2011-03-23 12:00:00,83.75
2011-03-23 13:00:00,90.12
2011-03-23 14:00:00,98.98
2011-03-23 15:00:00,97.78
2011-03-23 16:00:00,131.29
2011-03-23 17:00:00,231.6
2011-03-23 18:00:00,190.21
2011-03-23 19:00:00,124.16
2011-03-23 20:00:00,69.96
2011-03-23 21:00:00,60.71
2011-03-23 22:00:00,51.58
2011-03-23 23:00:00,35.51
2011-03-24 00:00:00,18.72
2011-03-24 01:00:00,7.48
2011-03-24 02:00:00,6.33
2011-03-24 03:00:00,3.01
2011-03-24 04:00:00,2.62
2011-03-24 05:00:00,9.29
2011-03-24 06:00:00,45.41
2011-03-24 07:00:00,89.32
2011-03-24 08:00:00,136.75
2011-03-24 09:00:00,130.63
2011-03-24 10:00:00,59.25
2011-03-24 11:00:00,66.88
2011-03-24 12:00:00,85.1
2011-03-24 13:00:00,99.56
2011-03-24 14:00:00,101.52
2011-03-24 15:00:00,93.07
2011-03-24 16:00:00,114.77
2011-03-24 17:00:00,215.3
2011-03-24 18:00:00,202.39
2011-03-24 19:00:00,134.61
2011-03-24 20:00:00,97.33
2011-03-24 21:00:00,74.63
2011-03-24 22:00:00,58.29
2011-03-24 23:00:00,34.34
2011-03-25 00:00:00,18.27
2011-03-25 01:00:00,8.13
2011-03-25 02:00:00,6.84
2011-03-25 03:00:00,2.94
2011-03-25 04:00:00,2.43
2011-03-25 05:00:00,10.04
2011-03-25 06:00:00,38.3
2011-03-25 07:00:00,117.34
2011-03-25 08:00:00,234.7
2011-03-25 09:00:00,141.73
2011-03-25 10:00:00,85.22
2011-03-25 11:00:00,90.25
2011-03-25 12:00:00,114.01
2011-03-25 13:00:00,115.89
2011-03-25 14:00:00,128.97
2011-03-25 15:00:00,115.89
2011-03-25 16:00:00,133.81
2011-03-25 17:00:00,198.54
2011-03-25 18:00:00,208.47
2011-03-25 19:00:00,147.39
2011-03-25 20:00:00,101.44
2011-03-25 21:00:00,75.19
2011-03-25 22:00:00,57.61
2011-03-25 23:00:00,36.26
2011-03-26 00:00:00,38.68
2011-03-26 01:00:00,23.27
2011-03-26 02:00:00,18.49
2011-03-26 03:00:00,14.36
2011-03-26 04:00:00,3.54
2011-03-26 05:00:00,3.66
2011-03-26 06:00:00,12.49
2011-03-26 07:00:00,37.7
2011-03-26 08:00:00,67.8
2011-03-26 09:00:00,88.43
2011-03-26 10:00:00,128.0
2011-03-26 11:00:00,137.85
2011-03-26 12:00:00,163.83
2011-03-26 13:00:00,179.36
2011-03-26 14:00:00,184.96
2011-03-26 15:00:00,188.89
2011-03-26 16:00:00,178.38
2011-03-26 17:00:00,168.58
2011-03-26 18:00:00,152.16
2011-03-26 19:00:00,103.59
2011-03-26 20:00:00,77.38
2011-03-26 21:00:00,61.16
2011-03-26 22:00:00,57.81
2011-03-26 23:00:00,36.86
2011-03-27 00:00:00,40.84
2011-03-27 01:00:00,23.73
2011-03-27 02:00:00,21.62
2011-03-27 03:00:00,14.57
2011-03-27 04:00:00,4.73
2011-03-27 06:00:00,10.3
2011-03-27 07:00:00,57.73
2011-03-27 08:00:00,52.37
2011-03-27 09:00:00,76.76
2011-03-27 10:00:00,94.24
2011-03-27 11:00:00,114.26
2011-03-27 12:00:00,130.02
2011-03-27 13:00:00,147.06
2011-03-27 14:00:00,173.51
2011-03-27 15:00:00,175.74
2011-03-27 16:00:00,179.45
2011-03-27 17:00:00,164.37
2011-03-27 18:00:00,142.29
2011-03-27 19:00:00,118.97
2011-03-27 20:00:00,78.11
2011-03-27 21:00:00,52.62
2011-03-27 22:00:00,48.87
2011-03-27 23:00:00,37.05
2011-03-28 00:00:00,15.01
2011-03-28 01:00:00,7.23
2011-03-28 02:00:00,4.23
2011-03-28 03:00:00,2.65
2011-03-28 05:00:00,8.5
2011-03-28 06:00:00,39.62
2011-03-28 07:00:00,136.98
2011-03-28 08:00:00,228.41
2011-03-28 09:00:00,149.75
2011-03-28 10:00:00,97.24
2011-03-28 11:00:00,85.19
2011-03-28 12:00:00,100.46
2011-03-28 13:00:00,105.89
2011-03-28 14:00:00,122.35
2011-03-28 15:00:00,122.86
2011-03-28 16:00:00,145.97
2011-03-28 17:00:00,247.08
2011-03-28 18:00:00,234.05
2011-03-28 19:00:00,164.52
2011-03-28 20:00:00,115.54
2011-03-28 21:00:00,86.68
2011-03-28 22:00:00,61.02
2011-03-28 23:00:00,34.53
2011-03-29 00:00:00,15.35
2011-03-29 01:00:00,6.7
2011-03-29 02:00:00,7.2
2011-03-29 03:00:00,3.27
2011-03-29 04:00:00,2.53
2011-03-29 05:00:00,7.74
2011-03-29 06:00:00,41.77
2011-03-29 07:00:00,130.03
2011-03-29 08:00:00,249.66
2011-03-29 09:00:00,160.68
2011-03-29 10:00:00,103.35
2011-03-29 11:00:00,97.65
2011-03-29 12:00:00,123.47
2011-03-29 13:00:00,120.49
2011-03-29 14:00:00,126.22
2011-03-29 15:00:00,128.53
2011-03-29 16:00:00,151.43
2011-03-29 17:00:00,256.05
2011-03-29 18:00:00,252.07
2011-03-29 19:00:00,171.88
2011-03-29 20:00:00,118.89
2011-03-29 21:00:00,94.15
2011-03-29 22:00:00,70.37
2011-03-29 23:00:00,36.14
2011-03-30 00:00:00,20.8
2011-03-30 01:00:00,9.18
2011-03-30 02:00:00,6.4
2011-03-30 03:00:00,3.95
2011-03-30 04:00:00,3.88
2011-03-30 05:00:00,10.19
2011-03-30 06:00:00,47.22
2011-03-30 07:00:00,140.51
2011-03-30 08:00:00,247.01
2011-03-30 09:00:00,157.98
2011-03-30 10:00:00,85.78
2011-03-30 11:00:00,87.78
2011-03-30 12:00:00,104.35
2011-03-30 13:00:00,104.53
2011-03-30 14:00:00,97.46
2011-03-30 15:00:00,62.64
2011-03-30 16:00:00,73.11
2011-03-30 17:00:00,158.03
2011-03-30 18:00:00,170.22
2011-03-30 19:00:00,117.58
2011-03-30 20:00:00,78.0
2011-03-30 21:00:00,71.77
2011-03-30 22:00:00,39.04
2011-03-30 23:00:00,30.24
2011-03-31 00:00:00,13.5
2011-03-31 01:00:00,6.65
2011-03-31 02:00:00,5.38
2011-03-31 03:00:00,3.08
2011-03-31 04:00:00,2.79
2011-03-31 05:00:00,9.11
2011-03-31 06:00:00,32.93
2011-03-31 07:00:00,91.96
2011-03-31 08:00:00,206.8
2011-03-31 09:00:00,88.98
2011-03-31 10:00:00,56.85
2011-03-31 11:00:00,58.98
2011-03-31 12:00:00,61.84
2011-03-31 13:00:00,79.05
2011-03-31 14:00:00,79.85
2011-03-31 15:00:00,60.66
2011-03-31 16:00:00,99.49
2011-03-31 17:00:00,194.97
2011-03-31 18:00:00,207.26
2011-03-31 19:00:00,146.9
2011-03-31 20:00:00,77.25
2011-03-31 21:00:00,76.87
2011-03-31 22:00:00,39.01
2011-03-31 23:00:00,37.91
2011-04-20 00:00:00,33.71
2011-04-20 01:00:00,8.6
2011-04-20 02:00:00,8.66
2011-04-20 03:00:00,4.55
2011-04-20 04:00:00,4.5
2011-04-20 05:00:00,14.5
2011-04-20 06:00:00,53.37
2011-04-20 07:00:00,163.86
2011-04-20 08:00:00,351.86
2011-04-20 09:00:00,173.65
2011-04-20 10:00:00,118.26
2011-04-20 11:00:00,130.8
2011-04-20 12:00:00,155.21
2011-04-20 13:00:00,155.23
2011-04-20 14:00:00,153.1
2011-04-20 15:00:00,155.88
2011-04-20 16:00:00,191.29
2011-04-20 17:00:00,349.01
2011-04-20 18:00:00,348.91
2011-04-20 19:00:00,285.69
2011-04-20 20:00:00,177.38
2011-04-20 21:00:00,139.98
2011-04-20 22:00:00,125.91
2011-04-20 23:00:00,88.28
2011-04-21 00:00:00,34.46
2011-04-21 01:00:00,15.38
2011-04-21 02:00:00,13.55
2011-04-21 03:00:00,5.0
2011-04-21 04:00:00,5.23
2011-04-21 05:00:00,10.08
2011-04-21 06:00:00,56.45
2011-04-21 07:00:00,149.05
2011-04-21 08:00:00,212.71
2011-04-21 09:00:00,157.86
2011-04-21 10:00:00,127.1
2011-04-21 11:00:00,138.43
2011-04-21 12:00:00,158.17
2011-04-21 13:00:00,164.12
2011-04-21 14:00:00,153.01
2011-04-21 15:00:00,154.18
2011-04-21 16:00:00,170.24
2011-04-21 17:00:00,344.49
2011-04-21 18:00:00,314.82
2011-04-21 19:00:00,215.15
2011-04-21 20:00:00,170.07
2011-04-21 21:00:00,115.82
2011-04-21 22:00:00,89.57
2011-04-21 23:00:00,49.09
2011-04-22 00:00:00,33.19
2011-04-22 01:00:00,15.4
2011-04-22 02:00:00,10.73
2011-04-22 03:00:00,5.52
2011-04-22 04:00:00,4.63
2011-04-22 05:00:00,12.6
2011-04-22 06:00:00,53.05
2011-04-22 07:00:00,129.77
2011-04-22 08:00:00,219.93
2011-04-22 09:00:00,136.19
2011-04-22 10:00:00,117.65
2011-04-22 11:00:00,103.58
2011-04-22 12:00:00,113.89
2011-04-22 13:00:00,95.69
2011-04-22 14:00:00,64.62
2011-04-22 15:00:00,95.9
2011-04-22 16:00:00,104.49
2011-04-22 17:00:00,149.6
2011-04-22 18:00:00,138.71
2011-04-22 19:00:00,90.76
2011-04-22 20:00:00,80.46
2011-04-22 21:00:00,68.49
2011-04-22 22:00:00,46.57
2011-04-22 23:00:00,47.78
2011-04-23 00:00:00,35.21
2011-04-23 01:00:00,26.51
2011-04-23 02:00:00,27.2
2011-04-23 03:00:00,19.47
2011-04-23 04:00:00,6.86
2011-04-23 05:00:00,6.84
